2015-01-07,1.3370,1.3470,1.52%,暂停申购,暂停赎回,
2015-01-08,1.3280,1.3380,-0.67%,暂停申购,暂停赎回,
2015-01-09,1.3270,1.3370,-0.08%,暂停申购,暂停赎回,
2015-01-12,1.3100,1.3200,-1.28%,暂停申购,暂停赎回,
2015-01-13,1.3090,1.3190,-0.08%,暂停申购,暂停赎回,
2015-01-14,1.3150,1.3250,0.46%,暂停申购,暂停赎回,
2015-01-15,1.3230,1.3330,0.61%,暂停申购,暂停赎回,
2015-01-16,1.3380,1.3480,1.13%,暂停申购,暂停赎回,
2015-01-19,1.3090,1.3190,-2.17%,暂停申购,暂停赎回,
2015-01-20,1.3130,1.3230,0.31%,暂停申购,暂停赎回,
2015-01-21,1.3300,1.3400,1.29%,暂停申购,暂停赎回,
2015-01-22,1.3350,1.3450,0.38%,暂停申购,暂停赎回,
2015-01-23,1.3420,1.3520,0.52%,暂停申购,暂停赎回,
2015-01-26,1.3360,1.3460,-0.45%,暂停申购,暂停赎回,
2015-01-27,1.3380,1.3480,0.15%,暂停申购,暂停赎回,
2015-01-28,1.3230,1.3330,-1.12%,暂停申购,暂停赎回,
2015-01-29,1.3210,1.3310,-0.15%,暂停申购,暂停赎回,
2015-01-30,1.3140,1.3240,-0.53%,暂停申购,暂停赎回,
2015-02-02,1.2860,1.2960,-2.13%,暂停申购,暂停赎回,
2015-02-03,1.2950,1.3050,0.70%,暂停申购,暂停赎回,
2015-02-04,1.2960,1.3060,0.08%,暂停申购,暂停赎回,
2015-02-05,1.2910,1.3010,-0.39%,暂停申购,暂停赎回,
2015-02-06,1.2820,1.2920,-0.70%,暂停申购,暂停赎回,
2015-02-09,1.2850,1.2950,0.23%,暂停申购,暂停赎回,
2015-02-10,1.2930,1.3030,0.62%,暂停申购,暂停赎回,
2015-02-11,1.2950,1.3050,0.15%,暂停申购,暂停赎回,
2015-02-12,1.3000,1.3100,0.39%,暂停申购,暂停赎回,
2015-02-13,1.3080,1.3180,0.62%,暂停申购,暂停赎回,
2015-02-16,1.3100,1.3200,0.15%,暂停申购,暂停赎回,
2015-02-17,1.3140,1.3240,0.31%,暂停申购,暂停赎回,
2015-02-25,1.3060,1.3160,-0.61%,暂停申购,暂停赎回,
2015-02-26,1.3110,1.3210,0.38%,暂停申购,暂停赎回,
2015-02-27,1.3060,1.3160,-0.38%,暂停申购,暂停赎回,
2015-03-02,1.3140,1.3240,0.61%,暂停申购,暂停赎回,
2015-03-03,1.3170,1.3270,0.23%,暂停申购,暂停赎回,
2015-03-04,1.3150,1.3250,-0.15%,暂停申购,暂停赎回,
2015-03-05,1.3010,1.3110,-1.06%,暂停申购,暂停赎回,
2015-03-06,1.3070,1.3170,0.46%,暂停申购,暂停赎回,
2015-03-09,1.3060,1.3160,-0.08%,暂停申购,暂停赎回,
2015-03-10,1.3070,1.3170,0.08%,暂停申购,暂停赎回,
2015-03-11,1.3080,1.3180,0.08%,暂停申购,暂停赎回,
2015-03-12,1.3140,1.3240,0.46%,暂停申购,暂停赎回,
2015-03-13,1.3160,1.3260,0.15%,暂停申购,暂停赎回,
2015-03-16,1.3390,1.3490,1.75%,暂停申购,暂停赎回,
2015-03-17,1.3530,1.3630,1.05%,暂停申购,暂停赎回,
2015-03-18,1.3550,1.3650,0.15%,暂停申购,暂停赎回,
2015-03-19,1.3530,1.3630,-0.15%,暂停申购,暂停赎回,
2015-03-20,1.3540,1.3640,0.07%,暂停申购,暂停赎回,
2015-03-23,1.3580,1.3680,0.30%,暂停申购,暂停赎回,
2015-03-24,1.3490,1.3590,-0.66%,暂停申购,暂停赎回,
2015-03-25,1.3360,1.3460,-0.96%,暂停申购,暂停赎回,
2015-03-26,1.3270,1.3370,-0.67%,暂停申购,暂停赎回,
2015-03-27,1.3270,1.3370,0.00%,暂停申购,暂停赎回,
2015-03-30,1.3350,1.3450,0.60%,暂停申购,暂停赎回,
2015-03-31,1.3290,1.3390,-0.45%,暂停申购,暂停赎回,
2015-04-01,1.3400,1.3500,0.83%,暂停申购,暂停赎回,
2015-04-02,1.3430,1.3530,0.22%,暂停申购,暂停赎回,
2015-04-03,1.3510,1.3610,0.60%,暂停申购,暂停赎回,
2015-04-07,1.3470,1.3570,-0.30%,暂停申购,暂停赎回,
2015-04-08,1.3350,1.3450,-0.89%,暂停申购,暂停赎回,
2015-04-09,1.3190,1.3290,-1.20%,暂停申购,暂停赎回,
2015-04-10,1.3230,1.3330,0.30%,暂停申购,暂停赎回,
2015-04-13,1.3300,1.3400,0.53%,暂停申购,暂停赎回,
2015-04-14,1.3350,1.3450,0.38%,暂停申购,暂停赎回,
2015-04-15,1.3210,1.3310,-1.05%,暂停申购,暂停赎回,
2015-04-16,1.3290,1.3390,0.61%,暂停申购,暂停赎回,
2015-04-17,1.3560,1.3660,2.03%,暂停申购,暂停赎回,
2015-04-20,1.3450,1.3550,-0.81%,暂停申购,暂停赎回,
2015-04-21,1.3540,1.3640,0.67%,暂停申购,暂停赎回,
2015-04-22,1.3980,1.4080,3.25%,暂停申购,暂停赎回,
2015-04-23,1.4020,1.4120,0.29%,暂停申购,暂停赎回,
2015-04-24,1.4000,1.4100,-0.14%,暂停申购,暂停赎回,
2015-04-27,1.4040,1.4140,0.29%,暂停申购,暂停赎回,
2015-04-28,1.3850,1.3950,-1.35%,暂停申购,暂停赎回,
2015-04-29,1.3940,1.4040,0.65%,暂停申购,暂停赎回,
2015-04-30,1.3930,1.4030,-0.07%,暂停申购,暂停赎回,
2015-05-04,1.3960,1.4060,0.22%,暂停申购,暂停赎回,
2015-05-05,1.3800,1.3900,-1.15%,暂停申购,暂停赎回,
2015-05-06,1.3730,1.3830,-0.51%,暂停申购,暂停赎回,
2015-05-07,1.3720,1.3820,-0.07%,暂停申购,暂停赎回,
2015-05-08,1.3850,1.3950,0.95%,暂停申购,暂停赎回,
2015-05-11,1.4040,1.4140,1.37%,暂停申购,暂停赎回,
2015-05-12,1.4190,1.4290,1.07%,暂停申购,暂停赎回,
2015-05-13,1.4120,1.4220,-0.49%,暂停申购,暂停赎回,
2015-05-14,1.4220,1.4320,0.71%,暂停申购,暂停赎回,
2015-05-15,1.4200,1.4300,-0.14%,暂停申购,暂停赎回,
2015-05-18,1.4220,1.4320,0.14%,暂停申购,暂停赎回,
2015-05-19,1.4360,1.4460,0.98%,暂停申购,暂停赎回,
2015-05-20,1.4400,1.4500,0.28%,暂停申购,暂停赎回,
2015-05-21,1.4500,1.4600,0.69%,暂停申购,暂停赎回,
2015-05-22,1.4620,1.4720,0.83%,暂停申购,暂停赎回,
2015-05-25,1.4920,1.5020,2.05%,暂停申购,暂停赎回,
2015-05-26,1.5130,1.5230,1.41%,暂停申购,暂停赎回,
2015-05-27,1.5200,1.5300,0.46%,暂停申购,暂停赎回,
2015-05-28,1.4960,1.5060,-1.58%,暂停申购,暂停赎回,
2015-05-29,1.5060,1.5160,0.67%,暂停申购,暂停赎回,
2015-06-01,1.5430,1.5530,2.46%,暂停申购,暂停赎回,
2015-06-02,1.5530,1.5630,0.65%,暂停申购,暂停赎回,
2015-06-03,1.5420,1.5520,-0.71%,暂停申购,暂停赎回,
2015-06-04,1.5460,1.5560,0.26%,暂停申购,暂停赎回,
2015-06-05,1.5470,1.5570,0.06%,暂停申购,暂停赎回,
2015-06-08,1.5520,1.5620,0.32%,暂停申购,暂停赎回,
2015-06-09,1.5520,1.5620,0.00%,暂停申购,暂停赎回,
2015-06-10,1.5430,1.5530,-0.58%,暂停申购,暂停赎回,
2015-06-11,1.5370,1.5470,-0.39%,暂停申购,暂停赎回,
2015-06-12,1.5400,1.5500,0.20%,暂停申购,暂停赎回,
2015-06-15,1.5400,1.5500,0.00%,暂停申购,暂停赎回,
2015-06-16,1.5230,1.5330,-1.10%,暂停申购,暂停赎回,
2015-06-17,1.5220,1.5320,-0.07%,暂停申购,暂停赎回,
2015-06-18,1.5120,1.5220,-0.66%,暂停申购,暂停赎回,
2015-06-19,1.4890,1.4990,-1.52%,暂停申购,暂停赎回,
2015-06-23,1.4860,1.4960,-0.20%,暂停申购,暂停赎回,
2015-06-24,1.4960,1.5060,0.67%,暂停申购,暂停赎回,
2015-06-25,1.4840,1.4940,-0.80%,暂停申购,暂停赎回,
2015-06-26,1.4490,1.4590,-2.36%,暂停申购,暂停赎回,
2015-06-29,1.4370,1.4470,-0.83%,暂停申购,暂停赎回,
2015-06-30,1.4610,1.4710,1.67%,暂停申购,暂停赎回,
2015-07-01,1.4380,1.4480,-1.57%,暂停申购,暂停赎回,
2015-07-02,1.4310,1.4410,-0.49%,暂停申购,暂停赎回,
2015-07-03,1.4400,1.4500,0.63%,暂停申购,暂停赎回,
2015-07-06,1.4470,1.4570,0.49%,暂停申购,暂停赎回,
2015-07-07,1.4280,1.4380,-1.31%,暂停申购,暂停赎回,
2015-07-08,1.4010,1.4110,-1.89%,暂停申购,暂停赎回,
2015-07-09,1.4140,1.4240,0.93%,暂停申购,暂停赎回,
2015-07-10,1.4190,1.4290,0.35%,暂停申购,暂停赎回,
2015-07-13,1.4190,1.4290,0.00%,暂停申购,暂停赎回,
2015-07-14,1.4130,1.4230,-0.42%,暂停申购,暂停赎回,
2015-07-15,1.4100,1.4200,-0.21%,暂停申购,暂停赎回,
2015-07-16,1.4100,1.4200,0.00%,暂停申购,暂停赎回,
2015-07-17,1.4130,1.4230,0.21%,暂停申购,暂停赎回,
2015-07-20,1.4140,1.4240,0.07%,暂停申购,暂停赎回,
2015-07-21,1.4140,1.4240,0.00%,暂停申购,暂停赎回,
2015-07-22,1.4150,1.4250,0.07%,暂停申购,暂停赎回,
2015-07-23,1.4190,1.4290,0.28%,暂停申购,暂停赎回,
2015-07-24,1.4190,1.4290,0.00%,暂停申购,暂停赎回,
2015-07-27,1.4100,1.4200,-0.63%,暂停申购,暂停赎回,
2015-07-28,1.4100,1.4200,0.00%,暂停申购,暂停赎回,
2015-07-29,1.4130,1.4230,0.21%,暂停申购,暂停赎回,
2015-07-30,1.4110,1.4210,-0.14%,暂停申购,暂停赎回,
2015-07-31,1.4080,1.4180,-0.21%,暂停申购,暂停赎回,
2015-08-03,1.4060,1.4160,-0.14%,暂停申购,暂停赎回,
2015-08-04,1.4110,1.4210,0.36%,暂停申购,暂停赎回,
2015-08-05,1.4100,1.4200,-0.07%,暂停申购,暂停赎回,
2015-08-06,1.4090,1.4190,-0.07%,暂停申购,暂停赎回,
2015-08-07,1.4150,1.4250,0.43%,暂停申购,暂停赎回,
2015-08-10,1.4210,1.4310,0.42%,暂停申购,暂停赎回,
2015-08-11,1.4200,1.4300,-0.07%,暂停申购,暂停赎回,
2015-08-12,1.4170,1.4270,-0.21%,暂停申购,暂停赎回,
2015-08-13,1.4210,1.4310,0.28%,暂停申购,暂停赎回,
2015-08-14,1.4190,1.4290,-0.14%,暂停申购,暂停赎回,
2015-08-17,1.4110,1.4210,-0.56%,暂停申购,暂停赎回,
2015-08-18,1.3970,1.4070,-0.99%,暂停申购,暂停赎回,
2015-08-19,1.3980,1.4080,0.07%,暂停申购,暂停赎回,
2015-08-20,1.3950,1.4050,-0.21%,暂停申购,暂停赎回,
2015-08-21,1.3880,1.3980,-0.50%,暂停申购,暂停赎回,
2015-08-24,1.3680,1.3780,-1.44%,暂停申购,暂停赎回,
2015-08-25,1.3690,1.3790,0.07%,暂停申购,暂停赎回,
2015-08-26,1.3750,1.3850,0.44%,暂停申购,暂停赎回,
2015-08-27,1.3840,1.3940,0.65%,暂停申购,暂停赎回,
2015-08-28,1.3860,1.3960,0.14%,暂停申购,暂停赎回,
2015-08-31,1.3820,1.3920,-0.29%,暂停申购,暂停赎回,
2015-09-01,1.3770,1.3870,-0.36%,暂停申购,暂停赎回,
2015-09-02,1.3770,1.3870,0.00%,暂停申购,暂停赎回,
2015-09-07,1.3800,1.3900,0.22%,暂停申购,暂停赎回,
2015-09-08,1.3850,1.3950,0.36%,暂停申购,暂停赎回,
2015-09-09,1.3880,1.3980,0.22%,暂停申购,暂停赎回,
2015-09-10,1.3850,1.3950,-0.22%,暂停申购,暂停赎回,
2015-09-11,1.3860,1.3960,0.07%,暂停申购,暂停赎回,
2015-09-14,1.3840,1.3940,-0.14%,暂停申购,暂停赎回,
2015-09-15,1.3820,1.3920,-0.14%,暂停申购,暂停赎回,
2015-09-16,1.3860,1.3960,0.29%,暂停申购,暂停赎回,
2015-09-17,1.3850,1.3950,-0.07%,暂停申购,暂停赎回,
2015-09-18,1.3870,1.3970,0.14%,暂停申购,暂停赎回,
2015-09-21,1.3930,1.4030,0.43%,暂停申购,暂停赎回,
2015-09-22,1.3930,1.4030,0.00%,暂停申购,暂停赎回,
2015-09-23,1.3910,1.4010,-0.14%,暂停申购,暂停赎回,
2015-09-24,1.3900,1.4000,-0.07%,暂停申购,暂停赎回,
2015-09-25,1.3900,1.4000,0.00%,暂停申购,暂停赎回,
2015-09-28,1.3890,1.3990,-0.07%,暂停申购,暂停赎回,
2015-09-29,1.3860,1.3960,-0.22%,暂停申购,暂停赎回,
2015-09-30,1.3880,1.3980,0.14%,暂停申购,暂停赎回,
2015-10-08,1.3920,1.4020,0.29%,暂停申购,暂停赎回,
2015-10-09,1.3920,1.4020,0.00%,暂停申购,暂停赎回,
2015-10-12,1.4020,1.4120,0.72%,暂停申购,暂停赎回,
2015-10-13,1.4010,1.4110,-0.07%,暂停申购,暂停赎回,
2015-10-14,1.4010,1.4110,0.00%,暂停申购,暂停赎回,
2015-10-15,1.4070,1.4170,0.43%,暂停申购,暂停赎回,
2015-10-16,1.4130,1.4230,0.43%,暂停申购,暂停赎回,
2015-10-19,1.4110,1.4210,-0.14%,暂停申购,暂停赎回,
2015-10-20,1.4120,1.4220,0.07%,暂停申购,暂停赎回,
2015-10-21,1.4120,1.4220,0.00%,暂停申购,暂停赎回,
2015-10-22,1.4150,1.4250,0.21%,暂停申购,暂停赎回,
2015-10-23,1.4180,1.4280,0.21%,暂停申购,暂停赎回,
2015-10-26,1.4230,1.4330,0.35%,暂停申购,暂停赎回,
2015-10-27,1.4250,1.4350,0.14%,暂停申购,暂停赎回,
2015-10-28,1.4220,1.4320,-0.21%,暂停申购,暂停赎回,
2015-10-29,1.4190,1.4290,-0.21%,暂停申购,暂停赎回,
2015-10-30,1.4200,1.4300,0.07%,暂停申购,暂停赎回,
2015-11-02,1.4160,1.4260,-0.28%,暂停申购,暂停赎回,
2015-11-03,1.4170,1.4270,0.07%,暂停申购,暂停赎回,
2015-11-04,1.4290,1.4390,0.85%,暂停申购,暂停赎回,
2015-11-05,1.4340,1.4440,0.35%,暂停申购,暂停赎回,
2015-11-06,1.4500,1.4600,1.12%,暂停申购,暂停赎回,
2015-11-09,1.4400,1.4500,-0.69%,暂停申购,暂停赎回,
2015-11-10,1.4440,1.4540,0.28%,暂停申购,暂停赎回,
2015-11-11,1.4430,1.4530,-0.07%,暂停申购,暂停赎回,
2015-11-12,1.4420,1.4520,-0.07%,暂停申购,暂停赎回,
2015-11-13,1.4380,1.4480,-0.28%,暂停申购,暂停赎回,
2015-11-16,1.4370,1.4470,-0.07%,暂停申购,暂停赎回,
2015-11-17,1.4360,1.4460,-0.07%,暂停申购,暂停赎回,
2015-11-18,1.4280,1.4380,-0.56%,暂停申购,暂停赎回,
2015-11-19,1.4370,1.4470,0.63%,暂停申购,暂停赎回,
2015-11-20,1.4360,1.4460,-0.07%,暂停申购,暂停赎回,
2015-11-23,1.4350,1.4450,-0.07%,暂停申购,暂停赎回,
2015-11-24,1.4330,1.4430,-0.14%,暂停申购,暂停赎回,
2015-11-25,1.4380,1.4480,0.35%,暂停申购,暂停赎回,
2015-11-26,1.4330,1.4430,-0.35%,暂停申购,暂停赎回,
2015-11-27,1.4260,1.4360,-0.49%,暂停申购,暂停赎回,
2015-11-30,1.4250,1.4350,-0.07%,暂停申购,暂停赎回,
2015-12-01,1.4260,1.4360,0.07%,暂停申购,暂停赎回,
2015-12-02,1.4360,1.4460,0.70%,暂停申购,暂停赎回,
2015-12-03,1.4380,1.4480,0.14%,暂停申购,暂停赎回,
2015-12-04,1.4350,1.4450,-0.21%,暂停申购,暂停赎回,
2015-12-07,1.4360,1.4460,0.07%,暂停申购,暂停赎回,
2015-12-08,1.4340,1.4440,-0.14%,暂停申购,暂停赎回,
2015-12-09,1.4420,1.4520,0.56%,暂停申购,暂停赎回,
2015-12-10,1.4420,1.4520,0.00%,暂停申购,暂停赎回,
2015-12-11,1.4320,1.4420,-0.69%,暂停申购,暂停赎回,
2015-12-14,1.4410,1.4510,0.63%,暂停申购,暂停赎回,
2015-12-15,1.4370,1.4470,-0.28%,暂停申购,暂停赎回,
2015-12-16,1.4380,1.4480,0.07%,暂停申购,暂停赎回,
2015-12-17,1.4400,1.4500,0.14%,暂停申购,暂停赎回,
2015-12-18,1.4410,1.4510,0.07%,暂停申购,暂停赎回,
2015-12-21,1.4470,1.4570,0.42%,暂停申购,暂停赎回,
2015-12-22,1.4490,1.4590,0.14%,暂停申购,暂停赎回,
2015-12-23,1.4530,1.4630,0.28%,暂停申购,暂停赎回,
2015-12-24,1.4540,1.4640,0.07%,暂停申购,暂停赎回,
2015-12-25,1.4580,1.4680,0.28%,暂停申购,暂停赎回,
2015-12-28,1.4520,1.4620,-0.41%,暂停申购,暂停赎回,
2015-12-29,1.4530,1.4630,0.07%,暂停申购,暂停赎回,
2015-12-30,1.4530,1.4630,0.00%,暂停申购,暂停赎回,
2015-12-31,1.4560,1.4660,0.21%,暂停申购,暂停赎回,
2016-01-04,1.4410,1.4510,-1.03%,暂停申购,暂停赎回,
2016-01-05,1.4340,1.4440,-0.49%,暂停申购,暂停赎回,
2016-01-06,1.4320,1.4420,-0.14%,暂停申购,暂停赎回,
2016-01-07,1.4190,1.4290,-0.91%,暂停申购,暂停赎回,
2016-01-08,1.4240,1.4340,0.35%,暂停申购,暂停赎回,
2016-01-11,1.4160,1.4260,-0.56%,暂停申购,暂停赎回,
2016-01-12,1.4220,1.4320,0.42%,暂停申购,暂停赎回,
2016-01-13,1.4250,1.4350,0.21%,暂停申购,暂停赎回,
2016-01-14,1.4280,1.4380,0.21%,暂停申购,暂停赎回,
2016-01-15,1.4220,1.4320,-0.42%,暂停申购,暂停赎回,
2016-01-18,1.4100,1.4200,-0.84%,暂停申购,暂停赎回,
2016-01-19,1.3960,1.4060,-0.99%,暂停申购,暂停赎回,
2016-01-20,1.3750,1.3850,-1.50%,暂停申购,暂停赎回,
2016-01-21,1.3740,1.3840,-0.07%,暂停申购,暂停赎回,
2016-01-22,1.3750,1.3850,0.07%,暂停申购,暂停赎回,
2016-01-25,1.3800,1.3900,0.36%,暂停申购,暂停赎回,
2016-01-26,1.3730,1.3830,-0.51%,暂停申购,暂停赎回,
2016-01-27,1.3730,1.3830,0.00%,暂停申购,暂停赎回,
2016-01-28,1.3690,1.3790,-0.29%,暂停申购,暂停赎回,
2016-01-29,1.3740,1.3840,0.37%,暂停申购,暂停赎回,
2016-02-01,1.3710,1.3810,-0.22%,暂停申购,暂停赎回,
2016-02-02,1.3750,1.3850,0.29%,暂停申购,暂停赎回,
2016-02-03,1.3760,1.3860,0.07%,暂停申购,暂停赎回,
2016-02-04,1.3840,1.3940,0.58%,暂停申购,暂停赎回,
2016-02-05,1.3830,1.3930,-0.07%,暂停申购,暂停赎回,
2016-02-15,1.3800,1.3900,-0.22%,暂停申购,暂停赎回,
2016-02-16,1.3880,1.3980,0.58%,暂停申购,暂停赎回,
2016-02-17,1.3910,1.4010,0.22%,暂停申购,暂停赎回,
2016-02-18,1.3920,1.4020,0.07%,暂停申购,暂停赎回,
2016-02-19,1.3950,1.4050,0.22%,暂停申购,暂停赎回,
2016-02-22,1.3950,1.4050,0.00%,暂停申购,暂停赎回,
2016-02-23,1.3970,1.4070,0.14%,暂停申购,暂停赎回,
2016-02-24,1.3900,1.4000,-0.50%,暂停申购,暂停赎回,
2016-02-25,1.3830,1.3930,-0.50%,暂停申购,暂停赎回,
2016-02-26,1.3850,1.3950,0.14%,暂停申购,暂停赎回,
2016-02-29,1.3770,1.3870,-0.58%,暂停申购,暂停赎回,
2016-03-01,1.3810,1.3910,0.29%,暂停申购,暂停赎回,
2016-03-02,1.3920,1.4020,0.80%,暂停申购,暂停赎回,
2016-03-03,1.3880,1.3980,-0.29%,暂停申购,暂停赎回,
2016-03-04,1.3870,1.3970,-0.07%,暂停申购,暂停赎回,
2016-03-07,1.3890,1.3990,0.14%,暂停申购,暂停赎回,
2016-03-08,1.3910,1.4010,0.14%,暂停申购,暂停赎回,
2016-03-09,1.3920,1.4020,0.07%,暂停申购,暂停赎回,
2016-03-10,1.3880,1.3980,-0.29%,暂停申购,暂停赎回,
2016-03-11,1.3870,1.3970,-0.07%,暂停申购,暂停赎回,
2016-03-14,1.3890,1.3990,0.14%,暂停申购,暂停赎回,
2016-03-15,1.3890,1.3990,0.00%,暂停申购,暂停赎回,
2016-03-16,1.3900,1.4000,0.07%,暂停申购,暂停赎回,
2016-03-17,1.3920,1.4020,0.14%,暂停申购,暂停赎回,
2016-03-18,1.3980,1.4080,0.43%,暂停申购,暂停赎回,
2016-03-21,1.4020,1.4120,0.29%,暂停申购,暂停赎回,
2016-03-22,1.4020,1.4120,0.00%,暂停申购,暂停赎回,
2016-03-23,1.4040,1.4140,0.14%,暂停申购,暂停赎回,
2016-03-24,1.4020,1.4120,-0.14%,暂停申购,暂停赎回,
2016-03-25,1.4050,1.4150,0.21%,暂停申购,暂停赎回,
2016-03-28,1.4020,1.4120,-0.21%,暂停申购,暂停赎回,
2016-03-29,1.4000,1.4100,-0.14%,暂停申购,暂停赎回,
2016-03-30,1.4020,1.4120,0.14%,暂停申购,暂停赎回,
2016-03-31,1.4030,1.4130,0.07%,暂停申购,暂停赎回,
2016-04-01,1.4023,1.4124,-0.05%,暂停申购,暂停赎回,
2016-04-05,1.4048,1.4149,0.18%,暂停申购,暂停赎回,
2016-04-06,1.4039,1.4140,-0.06%,暂停申购,暂停赎回,
2016-04-07,1.4025,1.4126,-0.10%,暂停申购,暂停赎回,
2016-04-08,1.4014,1.4115,-0.08%,暂停申购,暂停赎回,
2016-04-11,1.4029,1.4130,0.11%,暂停申购,暂停赎回,
2016-04-12,1.4005,1.4106,-0.17%,暂停申购,暂停赎回,
2016-04-13,1.4028,1.4129,0.16%,暂停申购,暂停赎回,
2016-04-14,1.4020,1.4121,-0.06%,暂停申购,暂停赎回,
2016-04-15,1.4002,1.4103,-0.13%,暂停申购,暂停赎回,
2016-04-18,1.3985,1.4086,-0.12%,暂停申购,暂停赎回,
2016-04-19,1.3985,1.4086,0.00%,暂停申购,暂停赎回,
2016-04-20,1.3930,1.4031,-0.39%,暂停申购,暂停赎回,
2016-04-21,1.3881,1.3982,-0.35%,暂停申购,暂停赎回,
2016-04-22,1.3850,1.3951,-0.22%,暂停申购,暂停赎回,
2016-04-25,1.3827,1.3928,-0.17%,暂停申购,暂停赎回,
2016-04-26,1.3798,1.3899,-0.21%,暂停申购,暂停赎回,
2016-04-27,1.3798,1.3899,0.00%,暂停申购,暂停赎回,
2016-04-28,1.3796,1.3897,-0.01%,暂停申购,暂停赎回,
2016-04-29,1.3800,1.3901,0.03%,暂停申购,暂停赎回,
2016-05-03,1.3846,1.3947,0.33%,暂停申购,暂停赎回,
2016-05-04,1.3869,1.3970,0.17%,暂停申购,暂停赎回,
2016-05-05,1.3870,1.3971,0.01%,暂停申购,暂停赎回,
2016-05-06,1.3852,1.3953,-0.13%,暂停申购,暂停赎回,
2016-05-09,1.3791,1.3892,-0.44%,暂停申购,暂停赎回,
2016-05-10,1.3831,1.3932,0.29%,暂停申购,暂停赎回,
2016-05-11,1.3806,1.3907,-0.18%,暂停申购,暂停赎回,
2016-05-12,1.3804,1.3905,-0.01%,暂停申购,暂停赎回,
2016-05-13,1.3793,1.3894,-0.08%,暂停申购,暂停赎回,
2016-05-16,1.3832,1.3933,0.28%,暂停申购,暂停赎回,
2016-05-17,1.3826,1.3927,-0.04%,暂停申购,暂停赎回,
2016-05-18,1.3813,1.3914,-0.09%,暂停申购,暂停赎回,
2016-05-19,1.3784,1.3885,-0.21%,暂停申购,暂停赎回,
2016-05-20,1.3804,1.3905,0.15%,暂停申购,暂停赎回,
2016-05-23,1.3822,1.3923,0.13%,暂停申购,暂停赎回,
2016-05-24,1.3812,1.3913,-0.07%,暂停申购,暂停赎回,
2016-05-25,1.3802,1.3903,-0.07%,暂停申购,暂停赎回,
2016-05-26,1.3797,1.3898,-0.04%,暂停申购,暂停赎回,
2016-05-27,1.3805,1.3906,0.06%,暂停申购,暂停赎回,
2016-05-30,1.3803,1.3904,-0.01%,暂停申购,暂停赎回,
2016-05-31,1.3856,1.3957,0.38%,暂停申购,暂停赎回,
2016-06-01,1.3843,1.3944,-0.09%,暂停申购,暂停赎回,
2016-06-02,1.3846,1.3947,0.02%,暂停申购,暂停赎回,
2016-06-03,1.3851,1.3952,0.04%,暂停申购,暂停赎回,
2016-06-06,1.3861,1.3962,0.07%,暂停申购,暂停赎回,
2016-06-07,1.3824,1.3925,-0.27%,暂停申购,暂停赎回,
2016-06-08,1.3831,1.3932,0.05%,暂停申购,暂停赎回,
2016-06-13,1.3826,1.3927,-0.04%,暂停申购,暂停赎回,
2016-06-14,1.3821,1.3922,-0.04%,暂停申购,暂停赎回,
2016-06-15,1.3837,1.3938,0.12%,暂停申购,暂停赎回,
2016-06-16,1.3838,1.3939,0.01%,暂停申购,暂停赎回,
2016-06-17,1.3844,1.3945,0.04%,暂停申购,暂停赎回,
2016-06-20,1.3838,1.3939,-0.04%,暂停申购,暂停赎回,
2016-06-21,1.3865,1.3966,0.20%,暂停申购,暂停赎回,
2016-06-22,1.3852,1.3953,-0.09%,暂停申购,暂停赎回,
2016-06-23,1.3857,1.3958,0.04%,暂停申购,暂停赎回,
2016-06-24,1.3843,1.3944,-0.10%,暂停申购,暂停赎回,
2016-06-27,1.3865,1.3966,0.16%,暂停申购,暂停赎回,
2016-06-28,1.3878,1.3979,0.09%,暂停申购,暂停赎回,
2016-06-29,1.3895,1.3996,0.12%,暂停申购,暂停赎回,
2016-06-30,1.3889,1.3990,-0.04%,暂停申购,暂停赎回,
2016-07-01,1.3884,1.3985,-0.04%,暂停申购,暂停赎回,
2016-07-04,1.3915,1.4016,0.22%,暂停申购,暂停赎回,
2016-07-05,1.3919,1.4020,0.03%,暂停申购,暂停赎回,
2016-07-06,1.3964,1.4065,0.32%,暂停申购,暂停赎回,
2016-07-07,1.3954,1.4055,-0.07%,暂停申购,暂停赎回,
2016-07-08,1.3945,1.4046,-0.06%,暂停申购,暂停赎回,
2016-07-11,1.3925,1.4026,-0.14%,暂停申购,暂停赎回,
2016-07-12,1.3933,1.4034,0.06%,暂停申购,暂停赎回,
2016-07-13,1.3963,1.4064,0.22%,暂停申购,暂停赎回,
2016-07-14,1.3962,1.4063,-0.01%,暂停申购,暂停赎回,
2016-07-15,1.3951,1.4052,-0.08%,暂停申购,暂停赎回,
2016-07-18,1.3922,1.4023,-0.21%,暂停申购,暂停赎回,
2016-07-19,1.3935,1.4036,0.09%,暂停申购,暂停赎回,
2016-07-20,1.3927,1.4028,-0.06%,暂停申购,暂停赎回,
2016-07-21,1.3935,1.4036,0.06%,暂停申购,暂停赎回,
2016-07-22,1.3939,1.4040,0.03%,暂停申购,暂停赎回,
2016-07-25,1.3925,1.4026,-0.10%,暂停申购,暂停赎回,
2016-07-26,1.3937,1.4038,0.09%,暂停申购,暂停赎回,
2016-07-27,1.3904,1.4005,-0.24%,暂停申购,暂停赎回,
2016-07-28,1.3873,1.3974,-0.22%,暂停申购,暂停赎回,
2016-07-29,1.3855,1.3956,-0.13%,暂停申购,暂停赎回,
2016-08-01,1.3819,1.3920,-0.26%,暂停申购,暂停赎回,
